[ MESH_DATA ]
0.805287 0.60295
-90.4479 32.1968 -38.7679
0 -0.038162 -0.999272
0.80524 0.60143
-87.9795 32.1968 -36.8211
1 0 0
0.805277 0.604259
-87.9795 32.1968 -38.7679
1 0 0
0.805287 0.60295
-60.0466 95.6815 -38.7679
1 0 0
0.878477 0.602418
-60.0466 95.6815 -36.8211
1 0 0
0.878527 0.603723
-62.5151 95.6815 -38.7679
0 0.0384655 -0.99926
0.878477 0.600899
-60.0466 95.6815 -38.7679
0 0.0384655 -0.99926
0.878477 0.602418
-62.5151 95.6815 -36.8211
-1 0 0
0.878527 0.599593
-62.5151 95.6815 -38.7679
-1 0 0
0.878477 0.600899
-65.507 35.3144 -36.1721
0.00195796 0.999998 1.10967e-06
0.757417 0.635411
-65.507 35.3144 -39.4168
0.00195796 0.999998 1.11619e-06
0.757397 0.633252
-47.3144 34.6073 -39.4168
0.0388383 0.999245 1.31903e-07
0.747016 0.632974
-47.3144 34.6073 -36.1721
0.0388383 0.999245 0
0.746969 0.63515
-65.507 35.3144 -39.4168
4.79665e-08 -1.57961e-06 -1
0.757397 0.633252
-65.507 30.3647 -39.4168
4.96461e-08 -1.57589e-06 -1
0.757362 0.630238
-47.3144 31.0718 -39.4168
-5.99377e-08 -2.05528e-06 -1
0.74699 0.630798
-47.3144 34.6073 -39.4168
-8.38735e-08 -2.15792e-06 -1
0.747016 0.632974
-65.507 30.3647 -39.4168
0.00195782 -0.999998 0
0.757362 0.630238
-65.507 30.3647 -36.1721
0.00195783 -0.999998 0
0.757331 0.628079
-47.3144 31.0718 -36.1721
0.0388384 -0.999246 0
0.746891 0.628624
-47.3144 31.0718 -39.4168
0.0388384 -0.999245 0
0.74699 0.630798
-103.18 35.3144 -36.1721
0.0405135 0.999179 0
0.778988 0.63514
-103.18 35.3144 -39.4168
0.0405135 0.999179 0
0.779039 0.632971
-85.7409 34.6073 -39.4168
0.00279603 0.999996 0
0.768984 0.632686
-85.7409 34.6073 -36.1721
0.00279604 0.999996 5.94747e-08
0.769003 0.634869
-103.18 35.3144 -39.4168
4.30785e-08 -1.62119e-06 -1
0.779039 0.632971
-103.18 30.3647 -39.4168
6.2498e-08 -1.54137e-06 -1
0.779003 0.629927
-85.7409 31.0718 -39.4168
-6.84486e-08 -2.10442e-06 -1
0.768959 0.630488
-85.7409 34.6073 -39.4168
-7.17554e-08 -2.11161e-06 -1
0.768984 0.632686
-103.18 30.3647 -39.4168
0.0405137 -0.999179 0
0.779003 0.629927
-103.18 30.3647 -36.1721
0.0405137 -0.999179 0
0.7789 0.627761
-85.7409 31.0718 -36.1721
0.00279614 -0.999996 0
0.768925 0.628305
-85.7409 31.0718 -39.4168
0.00279615 -0.999996 0
0.768959 0.630488
-105.188 99.1025 -35.1267
-0.998563 -0.0535877 0
0.812796 0.753503
-105.188 99.1025 -39.7413
-0.998514 -0.0545017 0
0.812626 0.750383
-108.651 131.064 -41.7231
-0.994183 -0.107701 0
0.794152 0.750921
-108.651 131.064 -35.2288
-0.994183 -0.107701 0
0.79452 0.755194
-108.651 131.064 -41.7231
0.0199796 -0.0597771 -0.998012
0.794152 0.750921
-105.188 99.1025 -39.7413
0.00845044 -0.0248123 -0.999656
0.812626 0.750383
-100.326 100.758 -39.7413
0.0121507 -0.0357625 -0.999286
0.811754 0.747343
-102.033 133.272 -41.7231
0.0199455 -0.0597865 -0.998012
0.793201 0.746818
-100.326 100.758 -39.7413
0.999714 0.0239166 0
0.811754 0.747343
-100.326 100.758 -35.1267
0.999725 0.0234347 0
0.811857 0.74427
-102.033 133.272 -35.2288
0.998626 0.0524124 0
0.793566 0.742546
-102.033 133.272 -41.7231
0.998626 0.0524124 0
0.793201 0.746818
-100.326 100.758 -35.1267
0.000831989 -0.00243849 0.999997
0.812183 0.756578
-105.188 99.1025 -35.1267
0.00166879 -0.00496494 0.999986
0.812796 0.753503
-108.651 131.064 -35.2288
-0.00103197 0.00308756 0.999995
0.79452 0.755194
-102.033 133.272 -35.2288
-0.00103021 0.00308805 0.999995
0.794022 0.759376
-105.188 98.8188 10.4205
-0.99801 -0.0630553 0
0.696113 0.686121
-105.188 98.8188 6.52687
-0.99801 -0.0630553 0
0.696113 0.688728
-107.225 131.064 6.52687
-0.99801 -0.0630553 0
0.714625 0.688728
-107.225 131.064 10.4205
-0.99801 -0.0630553 0
0.714625 0.686121
-107.225 131.064 6.52687
1.6556e-07 6.16494e-09 -1
0.714625 0.688728
-105.188 98.8188 6.52687
9.86062e-09 -2.89528e-08 -1
0.696113 0.688728
-100.326 100.475 6.52687
2.54765e-08 -2.54307e-08 -1
0.696884 0.691773
-102.033 133.272 6.52687
1.79675e-07 9.34863e-09 -1
0.7157 0.691997
-100.326 100.475 6.52687
0.998649 0.0519604 0
0.696857 0.68047
-100.326 100.475 10.4205
0.998649 0.0519604 0
0.696884 0.683076
-102.033 133.272 10.4205
0.998649 0.0519604 0
0.7157 0.682852
-102.033 133.272 6.52687
0.998649 0.0519604 0
0.715673 0.680245
-100.326 100.475 10.4205
-2.01323e-08 5.78129e-08 1
0.696884 0.683076
-105.188 98.8188 10.4205
-1.97212e-08 5.79056e-08 1
0.696113 0.686121
-107.225 131.064 10.4205
-2.38195e-08 5.69813e-08 1
0.714625 0.686121
-102.033 133.272 10.4205
-2.4191e-08 5.68975e-08 1
0.7157 0.682852
-45.3064 99.1025 6.52687
0.997975 -0.0636129 9.77741e-07
0.638363 0.694247
-45.3064 99.1025 10.4205
0.997975 -0.0636129 9.77741e-07
0.638336 0.696853
-43.2691 131.064 10.4205
0.997975 -0.0636129 9.77741e-07
0.656685 0.697074
-43.2691 131.064 6.52687
0.997975 -0.0636129 9.77741e-07
0.656712 0.694467
-43.2691 131.064 10.4205
-3.30805e-07 1.23738e-08 1
0.656685 0.697074
-45.3064 99.1025 10.4205
-1.98924e-08 -5.84086e-08 1
0.638336 0.696853
-50.1685 100.758 10.4205
-5.13955e-08 -5.12366e-08 1
0.639073 0.699908
-48.462 133.272 10.4205
-3.59282e-07 1.88568e-08 1
0.657724 0.700357
-50.1685 100.758 10.4205
-0.998626 0.0524126 -1.95676e-06
0.639073 0.699908
-50.1685 100.758 6.52687
-0.998625 0.0524126 -1.95676e-06
0.639019 0.702514
-48.462 133.272 6.52687
-0.998626 0.0524126 -1.95676e-06
0.657669 0.702963
-48.462 133.272 10.4205
-0.998625 0.0524126 -1.95676e-06
0.657724 0.700357
-50.1685 100.758 6.52687
0 0 -1
0.639165 0.69121
-45.3064 99.1025 6.52687
0 0 -1
0.638363 0.694247
-43.2691 131.064 6.52687
0 0 -1
0.656712 0.694467
-48.462 133.272 6.52687
0 0 -1
0.657819 0.69121
-45.3064 99.1025 -39.7413
0.998372 -0.0570294 3.66682e-08
0.772949 0.746874
-45.3064 99.1025 -35.1267
0.998427 -0.0560743 0
0.772688 0.749957
-41.6832 131.064 -35.2288
0.993636 -0.11264 5.3079e-07
0.790815 0.75284
-41.6832 131.064 -41.7231
0.993636 -0.11264 5.83651e-07
0.791424 0.748555
-41.6832 131.064 -35.2288
0.00100997 0.00308825 0.999995
0.791222 0.735886
-45.3064 99.1025 -35.1267
-0.00166536 -0.00495477 0.999986
0.772968 0.73779
-50.1685 100.758 -35.1267
-0.00083465 -0.00244107 0.999997
0.773881 0.74078
-48.462 133.272 -35.2288
0.00100619 0.00308931 0.999995
0.792418 0.74005
-50.1685 100.758 -35.1267
-0.999725 0.0234345 -7.7447e-07
0.773881 0.74078
-50.1685 100.758 -39.7413
-0.999714 0.0239165 -8.11561e-07
0.773904 0.743867
-48.462 133.272 -41.7231
-0.998626 0.0524125 -7.60482e-08
0.792578 0.744371
-48.462 133.272 -35.2288
-0.998626 0.0524125 0
0.792418 0.74005
-50.1685 100.758 -39.7413
-0.0120992 -0.0357126 -0.999289
0.773904 0.743867
-45.3064 99.1025 -39.7413
-0.00845461 -0.0248246 -0.999656
0.772949 0.746874
-41.6832 131.064 -41.7231
-0.0195537 -0.0597908 -0.998019
0.791424 0.748555
-48.462 133.272 -41.7231
-0.0194805 -0.0598114 -0.99802
0.792578 0.744371
-105.649 0 -34.523
-0.999923 0.0123885 0
0.869749 0.751608
-105.649 0 -38.4167
-0.999923 0.0123885 0
0.869604 0.748998
-105.252 32.0313 -39.7413
-0.999978 0.00659199 0
0.85121 0.749305
-105.252 32.0313 -35.8477
-0.999977 0.00672302 0
0.851315 0.751904
-105.252 32.0313 -39.7413
0.00514078 -0.0231482 -0.999719
0.85121 0.749305
-105.649 0 -38.4167
0 -0.0413193 -0.999146
0.869604 0.748998
-100.712 0 -38.4167
0.000869878 -0.0411962 -0.999151
0.869522 0.745956
-100.712 33.1352 -39.7413
0.00411251 -0.016913 -0.999848
0.850505 0.746546
-100.712 0 -38.4167
1 -4.605e-07 0
0.869522 0.745956
-100.712 0 -34.523
1 -4.605e-07 0
0.869556 0.743342
-100.712 33.1352 -35.8477
0.999996 -0.00282539 0
0.850499 0.743943
-100.712 33.1352 -39.7413
0.999996 -0.00288828 0
0.850505 0.746546
-44.846 0 -38.4167
0.999923 0.0123885 0
0.716041 0.745192
-44.846 0 -34.523
0.999923 0.0123885 0
0.715883 0.747801
-45.2428 32.0313 -35.8477
0.999977 0.00672313 0
0.734311 0.748195
-45.2428 32.0313 -39.7413
0.999978 0.00659211 0
0.734429 0.745592
-49.7828 0 -34.523
-1 0 0
0.716113 0.739537
-49.7828 0 -38.4167
-1 0 0
0.716136 0.742152
-49.7828 33.1352 -39.7413
-0.999996 -0.00288817 0
0.735146 0.742833
-49.7828 33.1352 -35.8477
-0.999996 -0.00282527 -1.76543e-08
0.735164 0.740228
-49.7828 0 -38.4167
-0.000869877 -0.0411962 -0.999151
0.716136 0.742152
-44.846 0 -38.4167
0 -0.0413193 -0.999146
0.716041 0.745192
-45.2428 32.0313 -39.7413
-0.00514077 -0.0231482 -0.999719
0.734429 0.745592
-49.7828 33.1352 -39.7413
-0.00411251 -0.016913 -0.999848
0.735146 0.742833
-100.712 33.1352 -35.8477
0.00265578 -0.0107489 0.999939
0.850778 0.754706
-105.252 32.0313 -35.8477
0.00261435 -0.0107517 0.999939
0.851315 0.751904
-45.2428 32.0313 -35.8477
-0.00261434 -0.0107517 0.999939
0.734552 0.737435
-49.7828 33.1352 -35.8477
-0.00265577 -0.0107489 0.999939
0.735164 0.740228
-109.295 134.265 -42.1633
-0.0871473 0.996168 -0.00731651
0.824489 0.639077
-41.1991 134.265 -42.1633
0.0871474 0.996169 -0.00731667
0.863506 0.639077
-48.5486 134.938 -38.1486
0.0528531 0.996558 -0.0638651
0.859295 0.636358
-101.946 134.938 -38.1486
-0.052853 0.996558 -0.0638652
0.8287 0.636358
-109.295 130.244 -42.1633
0 0 -1
0.824489 0.641548
-41.1991 130.244 -42.1633
0 0 -1
0.863506 0.641547
-41.1991 134.265 -42.1633
0 0 -1
0.863506 0.639077
-109.295 134.265 -42.1633
0 0 -1
0.824489 0.639077
-101.946 129.888 -38.1486
-0.0123161 -0.996765 -0.0794228
0.8287 0.644244
-48.5486 129.888 -38.1486
0.0123161 -0.996765 -0.0794228
0.859295 0.644244
-41.1991 130.244 -42.1633
0.008986 -0.997364 -0.0719972
0.863506 0.641547
-109.295 130.244 -42.1633
-0.00898599 -0.997364 -0.0719972
0.824489 0.641548
-101.946 134.938 -38.1486
-0.052853 0.996558 -0.0638652
0.799949 0.702269
-103.71 132.607 -13.495
-0.04648 0.998896 -0.00681232
0.815267 0.700216
-107.961 132.409 -13.495
-0.0635272 0.997971 -0.00434364
0.815246 0.697594
-109.295 134.265 -42.1633
-0.0871473 0.996168 -0.00731651
0.797225 0.697875
-107.961 132.409 -13.495
-0.999782 -1.34431e-08 0.0208809
0.815246 0.697594
-107.961 128.388 -13.495
-0.999779 -1.48345e-08 0.0210096
0.815263 0.695109
-109.295 130.244 -42.1633
-0.998918 -2.83027e-09 0.0465069
0.797327 0.695412
-109.295 134.265 -42.1633
-0.998918 0 0.0465069
0.797225 0.697875
-107.961 128.388 -13.495
-0.160771 -0.986975 0.00572485
0.815263 0.695109
-103.71 127.557 -13.495
-0.191775 -0.981408 0.00782488
0.815335 0.692452
-101.946 129.888 -38.1486
-0.0123161 -0.996765 -0.0794228
0.799952 0.690978
-109.295 130.244 -42.1633
-0.00898599 -0.997364 -0.0719972
0.797327 0.695412
-42.4153 134.265 12.0706
0.0988188 0.994982 0.015687
0.823841 0.641525
-108.079 134.265 12.0706
-0.0988188 0.994982 0.015687
0.786218 0.641525
-101.946 134.938 8.05584
-0.0653676 0.996133 0.0587034
0.789733 0.644244
-48.5486 134.938 8.05584
0.0653676 0.996133 0.0587033
0.820327 0.644244
-42.4153 130.244 12.0706
0 -1.18572e-06 1
0.823841 0.639055
-108.079 130.244 12.0706
0 -1.18572e-06 1
0.786218 0.639054
-108.079 134.265 12.0706
0 -1.18572e-06 1
0.786218 0.641525
-42.4153 134.265 12.0706
0 -1.18572e-06 1
0.823841 0.641525
-48.5486 129.888 8.05584
0.012253 -0.996451 0.0832792
0.820328 0.636358
-101.946 129.888 8.05584
-0.012253 -0.996451 0.0832793
0.789733 0.636358
-108.079 130.244 12.0706
-0.00662368 -0.996909 0.078288
0.786218 0.639054
-42.4153 130.244 12.0706
0.00662368 -0.996909 0.078288
0.823841 0.639055
-48.5486 134.938 8.05584
0.0653676 0.996133 0.0587033
0.765007 0.70177
-46.7847 132.607 -13.495
0.04648 0.998896 -0.00681234
0.778431 0.700206
-42.5339 132.409 -13.495
0.0635271 0.997971 -0.00434367
0.778474 0.697584
-42.4153 134.265 12.0706
0.0988188 0.994982 0.015687
0.762416 0.698044
-42.5339 132.409 -13.495
0.999782 -1.97542e-08 0.0208806
0.778474 0.697584
-42.5339 128.388 -13.495
0.999779 -1.79106e-08 0.0210093
0.778479 0.695099
-42.4153 130.244 12.0706
0.999989 5.39213e-09 -0.00463611
0.762505 0.695584
-42.4153 134.265 12.0706
0.999989 5.49715e-09 -0.00463611
0.762416 0.698044
-42.5339 128.388 -13.495
0.160772 -0.986975 0.00572488
0.778479 0.695099
-46.7847 127.557 -13.495
0.191775 -0.981408 0.00782493
0.778429 0.692441
-48.5486 129.888 8.05584
0.012253 -0.996451 0.0832792
0.764931 0.691761
-42.4153 130.244 12.0706
0.00662368 -0.996909 0.078288
0.762505 0.695584
-101.946 134.938 8.05584
-0.0653676 0.996133 0.0587034
0.828679 0.701909
-108.079 134.265 12.0706
-0.0988188 0.994982 0.015687
0.8313 0.698208
-108.079 134.265 12.0706
-0.999989 5.27137e-09 -0.00463567
0.8313 0.698208
-108.079 130.244 12.0706
-0.999989 5.49662e-09 -0.00463567
0.831233 0.695746
-108.079 130.244 12.0706
-0.00662368 -0.996909 0.078288
0.831233 0.695746
-101.946 129.888 8.05584
-0.012253 -0.996451 0.0832793
0.828839 0.691901
-48.5486 134.938 -38.1486
0.0528531 0.996558 -0.0638651
0.793732 0.702405
-41.1991 134.265 -42.1633
0.0871474 0.996169 -0.00731667
0.796492 0.698037
-41.1991 134.265 -42.1633
0.998918 -4.0249e-09 0.0465067
0.796492 0.698037
-41.1991 130.244 -42.1633
0.998918 0 0.0465067
0.796412 0.695574
-41.1991 130.244 -42.1633
0.008986 -0.997364 -0.0719972
0.796412 0.695574
-48.5486 129.888 -38.1486
0.0123161 -0.996765 -0.0794228
0.793825 0.691114
-106.431 111.64 11.7781
-0.0813839 0.996683 -0.000373411
0.777869 0.595791
-106.212 111.64 -37.7945
-0.0811059 0.996705 -0.000358297
0.74692 0.595926
-103.752 111.84 -37.7945
-0.0811152 0.996705 -0.000358804
0.74692 0.597443
-103.971 111.84 9.83125
-0.0814001 0.996681 -0.000374297
0.776654 0.597308
-106.174 108.476 11.7781
-0.996696 -0.0810995 -0.00440307
0.777861 0.593842
-105.955 108.476 -37.7945
-0.996696 -0.0811041 -0.00440336
0.746912 0.593976
-106.212 111.64 -37.7945
-0.996696 -0.0811039 -0.00440335
0.74692 0.595926
-106.431 111.64 11.7781
-0.996696 -0.0810993 -0.00440305
0.777869 0.595791
-103.713 108.676 9.83125
0.0813815 -0.996683 0.000359878
0.776635 0.592336
-103.494 108.676 -37.7945
0.0811059 -0.996705 0.000372944
0.746901 0.59246
-105.955 108.476 -37.7945
0.0811152 -0.996705 0.000372506
0.746912 0.593976
-106.174 108.476 11.7781
0.0813881 -0.996682 0.000359569
0.777861 0.593842
-44.2265 111.621 -37.7945
0.0948209 0.995494 -0.00067233
0.746239 0.595801
-43.8883 111.621 11.7781
0.0953143 0.995447 -0.000650147
0.715289 0.59594
-46.3456 111.855 9.83125
0.0953025 0.995448 -0.000650676
0.716519 0.597443
-46.6838 111.855 -37.7945
0.0948042 0.995496 -0.000673079
0.746253 0.597317
-44.5274 108.461 -37.7945
0.995473 -0.0947997 -0.00679021
0.746232 0.593851
-44.1892 108.461 11.7781
0.995473 -0.0948008 -0.00679013
0.715283 0.59399
-43.8883 111.621 11.7781
0.995473 -0.0948008 -0.00679013
0.715289 0.59594
-44.2265 111.621 -37.7945
0.995473 -0.0947996 -0.00679021
0.746239 0.595801
-46.9847 108.695 -37.7945
-0.0948211 -0.995494 0.000647615
0.746235 0.592334
-46.6465 108.695 9.83125
-0.0953354 -0.995445 0.00067685
0.716501 0.592476
-44.1892 108.461 11.7781
-0.0953059 -0.995448 0.000675175
0.715283 0.59399
-44.5274 108.461 -37.7945
-0.0948042 -0.995496 0.000646661
0.746232 0.593851
-46.0802 95.0729 -39.3826
0 -1 0
0.792107 0.588308
-104.414 95.0729 -39.3826
0 -1 0
0.825531 0.588308
-101.946 95.0729 -37.4358
0 -1 0
0.824116 0.587005
-48.5486 95.0729 -37.4358
0 -1 0
0.793521 0.587005
-46.0802 98.2468 -39.3826
0 0 -1
0.792107 0.590258
-104.414 98.2468 -39.3826
0 0 -1
0.825531 0.590258
-104.414 95.0729 -39.3826
0 0 -1
0.825531 0.588308
-46.0802 95.0729 -39.3826
0 0 -1
0.792107 0.588308
-48.5486 98.2468 -37.4358
0 1 0
0.793521 0.591561
-101.946 98.2468 -37.4358
0 1 0
0.824116 0.591561
-104.414 98.2468 -39.3826
0 1 0
0.825531 0.590258
-46.0802 98.2468 -39.3826
0 1 0
0.792107 0.590258
-104.414 90.8067 11.7781
0 1 0
0.841063 0.595926
-104.414 90.8067 -37.7945
0 1 0
0.810113 0.595926
-101.946 90.8067 -37.7945
0 1 0
0.810113 0.597443
-101.946 90.8067 9.83125
0 1 0
0.839847 0.597443
-104.414 87.6329 11.7781
-1 0 0
0.841063 0.593976
-104.414 87.6329 -37.7945
-1 0 0
0.810113 0.593976
-104.414 90.8067 -37.7945
-1 0 0
0.810113 0.595926
-104.414 90.8067 11.7781
-1 0 0
0.841063 0.595926
-101.946 87.6329 9.83125
0 -1 0
0.839847 0.59246
-101.946 87.6329 -37.7945
0 -1 0
0.810113 0.59246
-104.414 87.6329 -37.7945
0 -1 0
0.810113 0.593976
-104.414 87.6329 11.7781
0 -1 0
0.841063 0.593976
-46.0802 90.8067 -37.7945
0 1 0
0.809466 0.595926
-46.0802 90.8067 11.7781
0 1 0
0.778517 0.595926
-48.5486 90.8067 9.83125
0 1 0
0.779732 0.597443
-48.5486 90.8067 -37.7945
0 1 0
0.809466 0.597443
-46.0802 87.6329 -37.7945
1 9.78449e-08 1.47639e-07
0.809466 0.593976
-46.0802 87.6329 11.7781
1 2.40382e-06 0
0.778517 0.593976
-46.0802 90.8067 11.7781
1 2.30598e-06 6.26448e-09
0.778517 0.595926
-46.0802 90.8067 -37.7945
1 0 1.53904e-07
0.809466 0.595926
-48.5486 87.6329 -37.7945
0 -1 0
0.809466 0.59246
-48.5486 87.6329 9.83125
0 -1 0
0.779732 0.59246
-46.0802 87.6329 11.7781
0 -1 0
0.778517 0.593976
-46.0802 87.6329 -37.7945
0 -1 0
0.809466 0.593976
-58.087 146.898 -41.2365
0 -0.967617 0.252424
0.729308 0.578121
-92.4075 146.898 -41.2365
0 -0.967617 0.252424
0.748973 0.578121
-90.9552 147.25 -39.8871
0 -0.967617 0.252424
0.74814 0.577193
-59.5393 147.25 -39.8871
0 -0.967617 0.252424
0.73014 0.577193
-58.0871 149.753 -41.7741
0 -0.185058 -0.982728
0.729308 0.579912
-92.4075 149.753 -41.7741
0 -0.185058 -0.982728
0.748973 0.579912
-92.4075 146.898 -41.2365
0 -0.185058 -0.982728
0.748973 0.578121
-58.087 146.898 -41.2365
0 -0.185058 -0.982728
0.729308 0.578121
-59.5393 150.105 -40.4247
0 0.967614 -0.252435
0.73014 0.580841
-90.9552 150.105 -40.4247
0 0.967614 -0.252436
0.74814 0.580841
-92.4075 149.753 -41.7741
0 0.967614 -0.252435
0.748973 0.579912
-58.0871 149.753 -41.7741
0 0.967614 -0.252436
0.729308 0.579912
-59.7328 81.847 -39.2739
0 -1 0
0.830942 0.583262
-90.7617 81.847 -39.2739
0 -1 0
0.84872 0.583262
-90.7617 81.847 -37.5446
0 -1 0
0.84872 0.582104
-59.7328 81.847 -37.5446
0 -1 0
0.830942 0.582104
-59.7328 84.4229 -39.2739
0 0 -1
0.830942 0.584844
-90.7617 84.4229 -39.2739
0 0 -1
0.84872 0.584844
-90.7617 81.847 -39.2739
0 0 -1
0.84872 0.583262
-59.7328 81.847 -39.2739
0 0 -1
0.830942 0.583262
-59.7328 84.4229 -37.5446
0 1 0
0.830942 0.586002
-90.7617 84.4229 -37.5446
0 1 0
0.84872 0.586002
-90.7617 84.4229 -39.2739
0 1 0
0.84872 0.584844
-59.7328 84.4229 -39.2739
0 1 0
0.830942 0.584844
-60.47 147.033 8.20597
0 -1 0
0.702487 0.586002
-90.0246 147.033 8.20597
0 -1 0
0.719421 0.586002
-88.774 147.033 10.0782
0 -1 0
0.718705 0.584749
-61.7206 147.033 10.0782
0 -1 0
0.703204 0.584749
-61.7206 149.97 10.0782
0 1 0
0.703204 0.582944
-88.774 149.97 10.0782
0 1 0
0.718705 0.582944
-90.0246 149.97 8.20597
0 1 0
0.719421 0.581691
-60.47 149.97 8.20597
0 1 0
0.702487 0.581691
-61.7206 147.033 10.0782
0 0 1
0.703204 0.584749
-88.774 147.033 10.0782
0 0 1
0.718705 0.584749
-88.774 149.97 10.0782
0 0 1
0.718705 0.582944
-61.7206 149.97 10.0782
0 0 1
0.703204 0.582944
-56.2379 142.843 -41.4322
0.0622295 -0.102142 -0.992821
0.79817 0.608841
-47.2434 132.73 -40.0306
0.0375728 -0.104328 -0.993833
0.805999 0.609053
-42.2732 134.52 -40.0305
0.0401798 -0.100011 -0.994175
0.80719 0.606049
-53.3774 144.663 -41.4321
0.0613524 -0.0956826 -0.993519
0.798548 0.606791
-56.2379 142.843 -37.8983
-0.743661 -0.668556 -1.60554e-05
0.79838 0.611203
-47.2435 132.73 -36.4968
-0.747198 -0.664602 -1.61318e-05
0.806187 0.611424
-47.2434 132.73 -40.0306
-0.747198 -0.664602 -1.61318e-05
0.805999 0.609053
-56.2379 142.843 -41.4322
-0.743079 -0.669204 -1.62143e-05
0.79817 0.608841
-67.6404 155.369 -43.7314
0.0761647 -0.109948 -0.991015
0.788389 0.60841
-64.4629 157.582 -43.7313
0.0728715 -0.114532 -0.990743
0.78871 0.606068
-67.6404 155.369 -40.1976
-0.767388 -0.641183 -1.8618e-05
0.788573 0.610756
-67.6404 155.369 -43.7314
-0.772441 -0.635087 -1.85248e-05
0.788389 0.60841
-75.2485 165.467 -45.4249
0.0186161 -0.157536 -0.987338
0.78113 0.607746
-75.246 172.111 -46.5055
0.00294112 -0.154543 -0.987982
0.77823 0.604993
-75.2485 165.467 -41.8911
-0.79867 -0.601769 -1.61447e-05
0.781265 0.610111
-75.2485 165.467 -45.4249
-0.79867 -0.601769 -1.55904e-05
0.78113 0.607746
-82.9336 155.286 -43.7314
-0.0764487 -0.120637 -0.989749
0.817855 0.607632
-75.2485 165.467 -45.4249
0.0186161 -0.157536 -0.987338
0.810503 0.607441
-75.246 172.111 -46.5055
0.00294112 -0.154543 -0.987982
0.807361 0.609848
-86.1104 157.5 -43.7313
-0.0814858 -0.117547 -0.989719
0.81795 0.609998
-82.9335 155.77 -40.1976
0.775165 -0.626849 0.0786069
0.818068 0.605269
-75.2485 165.467 -41.8911
0.78373 -0.621102 -1.60913e-05
0.810877 0.605102
-75.2485 165.467 -45.4249
0.787592 -0.616012 0.0151042
0.810503 0.607441
-82.9336 155.286 -43.7314
0.776612 -0.624928 0.0796136
0.817855 0.607632
-94.4318 142.893 -41.4322
-0.0641531 -0.10003 -0.992914
0.827572 0.608351
-97.2927 144.713 -41.4321
-0.0609234 -0.0959286 -0.993522
0.827802 0.610422
-94.4317 142.893 -37.8983
0.708498 -0.705689 0.00577695
0.828056 0.606041
-94.4318 142.893 -41.4322
0.710662 -0.703534 -1.83668e-05
0.827572 0.608351
-105.33 132.679 -40.0306
-0.0507301 -0.082038 -0.995337
0.836121 0.609498
-108.236 134.468 -40.0305
-0.0505833 -0.082136 -0.995337
0.8364 0.611568
-105.33 132.679 -36.4968
0.683851 -0.729622 -1.77471e-05
0.836619 0.607199
-105.33 132.679 -40.0306
0.683851 -0.729622 -1.77169e-05
0.836121 0.609498
-92.0987 142.88 10.9021
1.57019e-05 -5.38967e-06 1
0.684258 0.583379
-103.485 132.867 10.9023
1.95756e-05 1.36045e-06 1
0.675638 0.584212
-106.094 134.663 10.9023
1.96423e-05 1.24683e-06 1
0.675381 0.586234
-94.6234 144.694 10.9021
1.64713e-05 -4.34717e-06 1
0.684086 0.585273
-92.0987 142.88 8.3063
0.713884 -0.700264 -2.06633e-05
0.684186 0.58165
-103.485 132.867 8.30653
0.660345 -0.750962 -1.5527e-05
0.675501 0.582379
-103.485 132.867 10.9023
0.660345 -0.750962 -1.60035e-05
0.675638 0.584212
-92.0987 142.88 10.9021
0.713884 -0.700264 -2.08675e-05
0.684258 0.583379
-81.5425 155.361 10.9021
1.20241e-05 -9.49441e-06 1
0.69357 0.583273
-84.1577 157.084 10.9021
1.19742e-05 -9.50056e-06 1
0.693396 0.585188
-81.5426 155.361 8.3063
0.781749 -0.623594 -2.11523e-05
0.693577 0.581535
-81.5425 155.361 10.9021
0.781749 -0.623594 -2.11202e-05
0.69357 0.583273
-75.2548 163.725 10.9021
-1.85024e-08 -9.14198e-06 1
0.699569 0.583404
-75.2397 168.732 10.9021
-2.55128e-08 -9.14196e-06 1
0.70184 0.585308
-75.2548 163.725 8.3063
0.799312 -0.600916 -2.11892e-05
0.6996 0.581658
-75.2548 163.725 10.9021
0.799312 -0.600916 -2.11944e-05
0.699569 0.583404
-69.0024 155.319 10.9021
-1.19848e-05 -9.47571e-06 1
0.843866 0.589823
-75.2548 163.725 10.9021
-1.85024e-08 -9.14198e-06 1
0.849872 0.589674
-75.2397 168.732 10.9021
-2.55128e-08 -9.14196e-06 1
0.852129 0.587761
-66.3955 157.054 10.9021
-1.19912e-05 -9.53824e-06 1
0.843704 0.587907
-69.0023 155.319 8.3063
-0.783483 -0.621413 -2.11135e-05
0.843874 0.591561
-75.2548 163.725 8.3063
-0.802386 -0.596806 -2.10494e-05
0.849908 0.59142
-75.2548 163.725 10.9021
-0.802386 -0.596806 -2.10675e-05
0.849872 0.589674
-69.0024 155.319 10.9021
-0.783483 -0.621413 -2.12918e-05
0.843866 0.589823
-58.4785 142.864 10.9021
