[ MESH_DATA ]
-55.9428 87.1133 63.5933
-0.60797 0.776804 0.164159
0.496657 0.701147
-48.8134 87.1133 70.6932
-0.161769 0.776884 0.608508
0.47302 0.701195
-53.3589 87.1133 53.8699
-0.446237 0.776738 -0.444468
0.528455 0.701147
-43.6459 87.1133 51.2455
0.161784 0.776526 -0.608961
0.553152 0.701195
-35.1071 95.4304 57.965
0.950849 -0.172902 -0.256886
0.408865 0.704895
-43.2711 95.4304 49.8343
0.252945 -0.172913 -0.951903
0.35765 0.704893
-43.6459 87.1133 51.2455
0.252948 -0.1729 -0.951905
0.361516 0.749762
-36.5167 87.1133 58.3449
0.950831 -0.172887 -0.256966
0.404723 0.749762
-38.0654 95.4304 69.1
0.697884 -0.172976 0.695009
0.408865 0.704895
-35.1071 95.4304 57.965
0.950849 -0.172902 -0.256886
0.357649 0.704893
-36.5167 87.1133 58.3449
0.950831 -0.172887 -0.256966
0.361502 0.749762
-39.1002 87.1133 68.0691
0.697901 -0.172969 0.694994
0.404729 0.749762
-49.1881 95.4304 72.1045
-0.252929 -0.17293 0.951904
0.408865 0.704895
-38.0654 95.4304 69.1
0.697884 -0.172976 0.695009
0.357652 0.704893
-39.1002 87.1133 68.0691
0.697901 -0.172969 0.694994
0.361503 0.749762
-48.8134 87.1133 70.6932
-0.252953 -0.172935 0.951897
0.404707 0.749762
-57.3523 95.4304 63.9748
-0.950837 -0.172919 0.256922
0.408865 0.704895
-49.1881 95.4304 72.1045
-0.252929 -0.17293 0.951904
0.357646 0.704893
-48.8134 87.1133 70.6932
-0.252953 -0.172935 0.951897
0.361511 0.749762
-55.9428 87.1133 63.5933
-0.950848 -0.172937 0.256868
0.404718 0.749761
-54.3935 95.4304 52.8397
-0.697913 -0.172903 -0.694998
0.408865 0.704895
-57.3523 95.4304 63.9748
-0.950837 -0.172919 0.256922
0.357647 0.704893
-55.9428 87.1133 63.5933
-0.950848 -0.172937 0.256868
0.361498 0.749762
-53.3589 87.1133 53.8699
-0.697903 -0.172911 -0.695006
0.404725 0.749761
-43.2711 95.4304 49.8343
0.252945 -0.172913 -0.951903
0.408865 0.704895
-54.3935 95.4304 52.8397
-0.697913 -0.172903 -0.694998
0.357648 0.704893
-53.3589 87.1133 53.8699
-0.697903 -0.172911 -0.695006
0.361498 0.749762
-43.6459 87.1133 51.2455
0.252948 -0.1729 -0.951905
0.404701 0.749762
-33.8984 96.5786 57.638
0.652458 -0.737029 -0.176314
0.486231 0.71449
-42.9493 96.5786 48.6246
0.173616 -0.736933 -0.653289
0.45756 0.714283
-43.2711 95.4304 49.8343
0.173525 -0.736939 -0.653307
0.462305 0.721893
-35.1071 95.4304 57.965
0.652483 -0.737033 -0.176207
0.488115 0.721821
-37.1785 96.5786 69.9833
0.478981 -0.736933 0.476978
0.524669 0.71449
-38.0654 95.4304 69.1
0.479005 -0.73694 0.476943
0.522784 0.721821
-49.5098 96.5786 73.3154
-0.173522 -0.737235 0.652974
0.554423 0.714281
-49.1881 95.4304 72.1045
-0.173559 -0.737243 0.652955
0.549673 0.721893
-58.5611 96.5786 64.3012
-0.652474 -0.737025 0.176272
0.48608 0.714476
-49.5098 96.5786 73.3154
-0.173522 -0.737235 0.652974
0.457374 0.714263
-49.1881 95.4304 72.1045
-0.173559 -0.737243 0.652955
0.462123 0.721892
-57.3523 95.4304 63.9748
-0.652476 -0.737009 0.176329
0.487964 0.72182
-55.2807 96.5786 51.9568
-0.479023 -0.736912 -0.476968
0.524512 0.714476
-54.3935 95.4304 52.8397
-0.478946 -0.73691 -0.477048
0.522629 0.72182
-42.9493 96.5786 48.6246
0.173616 -0.736933 -0.653289
0.554225 0.714265
-43.2711 95.4304 49.8343
0.173525 -0.736939 -0.653307
0.549479 0.721892
-33.8986 98.5792 57.6383
0.965391 0.00010929 -0.260806
0.486231 0.704829
-42.9493 98.5792 48.6246
0.256807 -3.74133e-06 -0.966463
0.45756 0.704805
-42.9493 96.5786 48.6246
0.256806 8.70352e-06 -0.966463
0.45756 0.714283
-33.8984 96.5786 57.638
0.965374 0.000115032 -0.26087
0.486231 0.71449
-37.1785 98.5792 69.9833
0.70858 2.96739e-06 0.70563
0.524669 0.704829
-37.1785 96.5786 69.9833
0.708582 1.51703e-05 0.705629
0.524669 0.71449
-49.5099 98.5792 73.3149
-0.256829 0.000234979 0.966457
0.554422 0.704804
-49.5098 96.5786 73.3154
-0.256768 0.00024204 0.966473
0.554423 0.714281
-58.561 98.5792 64.3012
-0.965387 5.38354e-05 0.260823
0.48608 0.704826
-49.5099 98.5792 73.3149
-0.256829 0.000234979 0.966457
0.457375 0.704801
-49.5098 96.5786 73.3154
-0.256768 0.00024204 0.966473
0.457374 0.714263
-58.5611 96.5786 64.3012
-0.965392 4.00011e-05 0.260803
0.48608 0.714476
-55.2808 98.5792 51.9567
-0.708575 -5.89568e-05 -0.705636
0.524512 0.704826
-55.2807 96.5786 51.9568
-0.708583 -6.09363e-05 -0.705627
0.524512 0.714476
-42.9493 98.5792 48.6246
0.256807 -3.74133e-06 -0.966463
0.554225 0.704801
-42.9493 96.5786 48.6246
0.256806 8.70352e-06 -0.966463
0.554225 0.714265
-43.5105 24.2184 50.6545
0.233297 0.417537 -0.8782
0.455482 0.708533
-35.9624 24.2184 58.1704
0.877264 0.417376 -0.237075
0.482446 0.708495
-38.0942 25.0008 58.748
0.322365 0.942611 -0.0869758
0.484378 0.702958
-44.0768 25.0008 52.7903
0.0858018 0.942658 -0.322542
0.460347 0.702994
-38.6977 24.2184 68.4654
0.643937 0.41751 0.641116
0.518795 0.708495
-40.2625 25.0008 66.9078
0.23664 0.942574 0.235704
0.516863 0.702958
-48.9812 24.2185 71.244
-0.233388 0.417412 0.878235
0.547074 0.708533
-48.413 25.0008 69.1099
-0.0856645 0.942607 0.32273
0.542209 0.702994
-48.9812 24.2185 71.244
-0.233388 0.417412 0.878235
0.455401 0.708532
-56.5291 24.2184 63.7279
-0.877223 0.417503 0.237003
0.482377 0.708494
-54.3955 25.0008 63.152
-0.322152 0.942674 0.0870843
0.484309 0.702958
-48.413 25.0008 69.1099
-0.0856645 0.942607 0.32273
0.460266 0.702994
-53.7934 24.2184 53.4328
-0.643835 0.417497 -0.641228
0.51872 0.708494
-52.2272 25.0008 54.9929
-0.236429 0.942703 -0.235396
0.516789 0.702958
-43.5105 24.2184 50.6545
0.233297 0.417537 -0.8782
0.546981 0.708532
-44.0768 25.0008 52.7903
0.0858018 0.942658 -0.322542
0.542117 0.702994
-43.6069 22.4263 51.0176
0.251297 -0.20519 -0.945911
0.452825 0.719812
-36.3256 22.4263 58.2687
0.944793 -0.205445 -0.255263
0.481393 0.719821
-38.9641 22.4263 68.2009
0.693472 -0.205056 0.690687
0.51985 0.719821
-48.8846 22.4263 70.8806
-0.25135 -0.20537 0.945857
0.549734 0.719812
-48.8846 22.4263 70.8806
-0.25135 -0.20537 0.945857
0.452742 0.719812
-56.1662 22.4263 63.6299
-0.944815 -0.205289 0.255306
0.481322 0.719821
-53.5272 22.4263 53.6984
-0.693527 -0.205363 -0.690541
0.519773 0.719821
-43.6069 22.4263 51.0176
0.251297 -0.20519 -0.945911
0.549638 0.719812
-43.326 13.6949 49.961
0.254801 0.12425 -0.958978
0.354964 0.749805
-35.2697 13.6949 57.9833
0.957887 0.124293 -0.25885
0.411652 0.749805
-36.3256 22.4263 58.2687
0.95789 0.124283 -0.258846
0.408709 0.705106
-43.6069 22.4263 51.0176
0.254793 0.124247 -0.95898
0.357469 0.705104
-35.2697 13.6949 57.9833
0.957887 0.124293 -0.25885
0.354964 0.749805
-38.1891 13.6949 68.9727
0.70309 0.124314 0.70015
0.411658 0.749805
-38.9641 22.4263 68.2009
0.703082 0.124298 0.700162
0.408729 0.705106
-36.3256 22.4263 58.2687
0.95789 0.124283 -0.258846
0.35745 0.705106
-38.1891 13.6949 68.9727
0.70309 0.124314 0.70015
0.354979 0.749805
-49.1653 13.6949 71.9382
-0.254801 0.12433 0.958967
0.411647 0.749805
-48.8846 22.4263 70.8806
-0.254815 0.124334 0.958963
0.408619 0.705104
-38.9641 22.4263 68.2009
0.703082 0.124298 0.700162
0.357456 0.705106
-49.1653 13.6949 71.9382
-0.254801 0.12433 0.958967
0.354962 0.749805
-57.2217 13.6949 63.915
-0.957907 0.12425 0.258797
0.411651 0.749805
-56.1662 22.4263 63.6299
-0.9579 0.124269 0.258813
0.408704 0.705106
-48.8846 22.4263 70.8806
-0.254815 0.124334 0.958963
0.357463 0.705104
-57.2217 13.6949 63.915
-0.957907 0.12425 0.258797
0.354963 0.749805
-54.302 13.6949 52.9269
-0.703103 0.124253 -0.700148
0.411657 0.749805
-53.5272 22.4263 53.6984
-0.703104 0.124257 -0.700147
0.408725 0.705106
-56.1662 22.4263 63.6299
-0.9579 0.124269 0.258813
0.357446 0.705106
-54.302 13.6949 52.9269
-0.703103 0.124253 -0.700148
0.354978 0.749805
-43.326 13.6949 49.961
0.254801 0.12425 -0.958978
0.411645 0.749805
-43.6069 22.4263 51.0176
0.254793 0.124247 -0.95898
0.408613 0.705104
-53.5272 22.4263 53.6984
-0.703104 0.124257 -0.700147
0.357451 0.705106
-42.9175 12.8979 48.4239
0.353287 0.865621 -0.354809
0.455366 0.708175
-33.7334 12.8979 57.5686
0.353287 0.865621 -0.354809
0.482361 0.708254
-35.2697 13.6949 57.9833
0.353287 0.865621 -0.354809
0.48458 0.703026
-43.326 13.6949 49.961
0.353386 0.86555 -0.354882
0.460959 0.703031
-33.7334 12.8979 57.5686
0.483835 0.865668 0.128539
0.482361 0.708254
-37.0615 12.8979 70.0957
0.483835 0.865668 0.128539
0.51853 0.708254
-38.1891 13.6949 68.9727
0.483835 0.865668 0.128539
0.516309 0.703026
-35.2697 13.6949 57.9833
0.483798 0.865691 0.128522
0.48458 0.703026
-37.0615 12.8979 70.0957
0.130572 0.865654 0.483316
0.51853 0.708254
-49.5739 12.8979 73.476
0.130572 0.865654 0.483316
0.546507 0.708175
-49.1653 13.6949 71.9382
0.130572 0.865654 0.483316
0.540912 0.70303
-38.1891 13.6949 68.9727
0.130566 0.865683 0.483265
0.516309 0.703026
-49.5739 12.8979 73.476
-0.353203 0.865704 0.354688
0.455301 0.708174
-58.758 12.8979 64.3304
-0.353203 0.865704 0.354688
0.482306 0.708254
-57.2217 13.6949 63.915
-0.353203 0.865705 0.354688
0.484526 0.703025
-49.1653 13.6949 71.9382
-0.35329 0.865643 0.354752
0.460895 0.703029
-58.758 12.8979 64.3304
-0.48387 0.865643 -0.128575
0.482306 0.708254
-55.4296 12.8979 51.8044
-0.48387 0.865643 -0.128575
0.518468 0.708254
-54.302 13.6949 52.9269
-0.48387 0.865643 -0.128575
0.516249 0.703025
-57.2217 13.6949 63.915
-0.483855 0.865653 -0.128568
0.484526 0.703025
-55.4296 12.8979 51.8044
-0.130633 0.865538 -0.483507
0.518468 0.708254
-42.9175 12.8979 48.4239
-0.130633 0.865538 -0.483507
0.54643 0.708174
-43.326 13.6949 49.961
-0.130633 0.865538 -0.483507
0.540837 0.703029
-43.326 13.6949 49.961
-0.130619 0.865606 -0.483388
0.540837 0.703029
-54.302 13.6949 52.9269
-0.130619 0.865606 -0.483388
0.516249 0.703025
-55.4296 12.8979 51.8044
-0.130619 0.865606 -0.483388
0.518468 0.708254
-42.6624 10.4319 47.4634
0.666272 0.329283 -0.66907
0.451873 0.719865
-32.7746 10.4319 57.3098
0.666272 0.329283 -0.66907
0.480975 0.719866
-33.7334 12.8979 57.5686
0.666272 0.329283 -0.66907
0.482361 0.708254
-33.7334 12.8979 57.5686
0.666176 0.329528 -0.669045
0.482361 0.708254
-42.9175 12.8979 48.4239
0.666176 0.329528 -0.669045
0.455366 0.708175
-42.6624 10.4319 47.4634
0.666176 0.329528 -0.669045
0.451873 0.719865
-32.7746 10.4319 57.3098
0.912543 0.329388 0.242425
0.480975 0.719866
-36.3576 10.4319 70.7968
0.912543 0.329388 0.242425
0.519916 0.719866
-37.0615 12.8979 70.0957
0.912543 0.329388 0.242425
0.51853 0.708254
-33.7334 12.8979 57.5686
0.912551 0.329357 0.242434
0.482361 0.708254
-36.3576 10.4319 70.7968
0.246243 0.329381 0.911522
0.519916 0.719866
-49.8289 10.4319 74.436
0.246243 0.329381 0.911522
0.550001 0.719865
-49.5739 12.8979 73.476
0.246243 0.329381 0.911522
0.546507 0.708175
-37.0615 12.8979 70.0957
0.246249 0.329435 0.911501
0.51853 0.708254
-49.8289 10.4319 74.436
-0.666192 0.329502 0.669042
0.451807 0.719865
-59.7173 10.4319 64.5898
-0.666192 0.329502 0.669042
0.480919 0.719866
-58.758 12.8979 64.3304
-0.666192 0.329502 0.669042
0.482306 0.708254
-58.758 12.8979 64.3304
-0.666259 0.329331 0.669059
0.482306 0.708254
-49.5739 12.8979 73.476
-0.666259 0.329331 0.669059
0.455301 0.708174
-49.8289 10.4319 74.436
-0.666259 0.329331 0.669059
0.451807 0.719865
-59.7173 10.4319 64.5898
-0.912521 0.329402 -0.242488
0.480919 0.719866
-56.1336 10.4319 51.1038
-0.912521 0.329402 -0.242488
0.519853 0.719866
-55.4296 12.8979 51.8044
-0.912521 0.329402 -0.242488
0.518468 0.708254
-58.758 12.8979 64.3304
-0.912506 0.329452 -0.242473
0.482306 0.708254
-56.1336 10.4319 51.1038
-0.246309 0.329522 -0.911453
0.519853 0.719866
-42.6624 10.4319 47.4634
-0.246309 0.329522 -0.911453
0.549922 0.719865
-42.9175 12.8979 48.4239
-0.246309 0.329522 -0.911453
0.54643 0.708174
-42.9175 12.8979 48.4239
-0.246281 0.329266 -0.911553
0.54643 0.708174
-55.4296 12.8979 51.8044
-0.246281 0.329266 -0.911553
0.518468 0.708254
-56.1336 10.4319 51.1038
-0.246281 0.329266 -0.911553
0.519853 0.719866
53.3001 83.3228 54.4375
0.714378 -0.00261011 -0.699755
0.380659 0.757173
45.0292 83.3228 52.1304
-0.248843 -0.00221779 -0.968541
0.350315 0.757196
45.0436 25.0008 52.26
-0.24906 -0.00221368 -0.968486
0.350427 0.918223
53.1762 25.0008 54.5285
0.714214 -0.00261037 -0.699923
0.380572 0.918156
55.4375 83.3228 62.7531
0.963232 -0.00285235 0.268657
0.410989 0.757196
55.2779 25.0008 62.7058
0.963232 -0.00285723 0.268656
0.410822 0.918223
49.3047 83.3228 68.7626
0.249052 -0.00269941 0.968486
0.380617 0.757184
55.4375 83.3228 62.7531
0.963232 -0.00285235 0.268657
0.350304 0.757208
55.2779 25.0008 62.7058
0.963232 -0.00285723 0.268656
0.350459 0.918257
49.2472 25.0008 68.6146
0.248819 -0.00270537 0.968546
0.380692 0.918187
41.0337 83.3228 66.4554
-0.71422 -0.00230488 0.699917
0.410978 0.757208
41.1146 25.0008 66.3457
-0.714403 -0.0023087 0.699731
0.410856 0.918257
38.8964 83.3228 58.1394
-0.963234 -0.00206625 -0.268656
0.380664 0.757176
41.0337 83.3228 66.4554
-0.71422 -0.00230488 0.699917
0.350315 0.757193
41.1146 25.0008 66.3457
-0.714403 -0.0023087 0.699731
0.350454 0.91823
39.0133 25.0008 58.1691
-0.963228 -0.00206452 -0.268676
0.380676 0.918177
45.0292 83.3228 52.1304
-0.248843 -0.00221779 -0.968541
0.410992 0.757193
45.0436 25.0008 52.26
-0.24906 -0.00221368 -0.968486
0.410852 0.91823
55.1241 84.314 52.6517
0.621116 -0.493876 -0.608524
0.495112 0.712656
44.3955 84.314 49.6589
-0.216501 -0.493603 -0.842308
0.468924 0.712736
45.0292 83.3228 52.1304
-0.0902542 -0.932133 -0.350687
0.474724 0.718119
53.3001 83.3228 54.4375
0.258497 -0.932193 -0.253368
0.497414 0.718092
57.8974 84.314 63.4397
0.837583 -0.493833 0.233632
0.53032 0.712656
55.4375 83.3228 62.7531
0.348516 -0.932252 0.0971736
0.528017 0.718092
49.9412 84.314 71.2349
0.216484 -0.493779 0.842209
0.557647 0.712736
49.3047 83.3228 68.7626
0.090035 -0.932206 0.350549
0.551847 0.718119
39.2117 84.314 68.242
-0.621158 -0.493728 0.608601
0.494955 0.712654
49.9412 84.314 71.2349
0.216484 -0.493779 0.842209
0.468729 0.712734
49.3047 83.3228 68.7626
0.090035 -0.932206 0.350549
0.474528 0.718119
41.0337 83.3228 66.4554
-0.258678 -0.932154 0.253329
0.497256 0.718092
36.4391 84.314 57.4544
-0.83766 -0.493686 -0.233665
0.530156 0.712654
38.8964 83.3228 58.1394
-0.348844 -0.932113 -0.0973352
0.527855 0.718092
44.3955 84.314 49.6589
-0.216501 -0.493603 -0.842308
0.55744 0.712734
45.0292 83.3228 52.1304
-0.0902542 -0.932133 -0.350687
0.551641 0.718119
55.1244 86.2398 52.6513
0.659413 0.384365 -0.646094
0.495113 0.70505
44.3958 86.2398 49.6594
-0.229782 0.384449 -0.894091
0.468925 0.705148
57.8975 86.2398 63.4396
0.88921 0.384444 0.24801
0.53032 0.70505
49.9412 86.2398 71.2349
0.22979 0.384514 0.894061
0.557647 0.705148
39.2117 86.2398 68.242
-0.659376 0.384507 0.646048
0.494955 0.705049
49.9412 86.2398 71.2349
0.22979 0.384514 0.894061
0.468729 0.705146
36.4391 86.2398 57.4544
-0.889184 0.384494 -0.248023
0.530156 0.705049
44.3958 86.2398 49.6594
-0.229782 0.384449 -0.894091
0.557439 0.705146
54.3548 87.1133 53.4052
0.449836 0.776734 -0.440832
0.496814 0.701147
44.6635 87.1133 50.702
-0.156917 0.776485 -0.610286
0.473212 0.701196
56.8599 87.1133 63.1502
0.606691 0.776715 0.169231
0.528617 0.701147
49.6729 87.1133 70.1913
0.156738 0.776795 0.609937
0.553355 0.701196
39.981 87.1133 67.4876
-0.449928 0.77678 0.440657
0.496657 0.701147
49.6729 87.1133 70.1913
0.156738 0.776795 0.609937
0.47302 0.701195
37.477 87.1133 57.7436
-0.606602 0.776778 -0.169262
0.528455 0.701147
44.6635 87.1133 50.702
-0.156917 0.776485 -0.610286
0.553152 0.701195
55.3981 95.4304 52.384
0.703547 -0.172906 -0.689293
0.408865 0.704895
44.3 95.4304 49.2878
-0.245175 -0.172925 -0.953932
0.35765 0.704893
44.6635 87.1133 50.702
-0.24519 -0.172905 -0.953932
0.361516 0.749762
54.3548 87.1133 53.4052
0.703499 -0.17289 -0.689346
0.404723 0.749762
58.2667 95.4304 63.5426
0.948712 -0.172955 0.264636
0.408865 0.704895
55.3981 95.4304 52.384
0.703547 -0.172906 -0.689293
0.357649 0.704893
54.3548 87.1133 53.4052
0.703499 -0.17289 -0.689346
0.361502 0.749762
56.8599 87.1133 63.1502
0.948713 -0.172949 0.264635
0.404729 0.749762
50.0364 95.4304 71.6054
0.245176 -0.172914 0.953934
0.408865 0.704895
58.2667 95.4304 63.5426
0.948712 -0.172955 0.264636
0.357652 0.704893
56.8599 87.1133 63.1502
0.948713 -0.172949 0.264635
0.361503 0.749762
49.6729 87.1133 70.1913
0.245164 -0.172923 0.953935
0.404707 0.749762
38.9385 95.4304 68.5101
-0.703521 -0.172911 0.689318
0.408865 0.704895
50.0364 95.4304 71.6054
0.245176 -0.172914 0.953934
0.357646 0.704893
49.6729 87.1133 70.1913
0.245164 -0.172923 0.953935
0.361511 0.749762
39.981 87.1133 67.4876
-0.703574 -0.172939 0.689257
0.404718 0.749761
36.0705 95.4304 57.3512
-0.948722 -0.172913 -0.264628
0.408865 0.704895
38.9385 95.4304 68.5101
-0.703521 -0.172911 0.689318
0.357647 0.704893
39.981 87.1133 67.4876
-0.703574 -0.172939 0.689257
0.361498 0.749762
37.477 87.1133 57.7436
-0.948718 -0.172923 -0.264637
0.404725 0.749761
44.3 95.4304 49.2878
-0.245175 -0.172925 -0.953932
0.408865 0.704895
36.0705 95.4304 57.3512
-0.948722 -0.172913 -0.264628
0.357648 0.704893
37.477 87.1133 57.7436
-0.948718 -0.172923 -0.264637
0.361498 0.749762
44.6635 87.1133 50.702
-0.24519 -0.172905 -0.953932
0.404701 0.749762
56.2923 96.5786 51.5077
0.482789 -0.736993 -0.473028
0.486231 0.71449
43.9887 96.5786 48.0757
-0.168276 -0.736843 -0.654787
0.45756 0.714283
44.3 95.4304 49.2878
-0.168352 -0.736839 -0.654772
0.462305 0.721893
55.3981 95.4304 52.384
0.482804 -0.737 -0.473003
0.488115 0.721821
59.4725 96.5786 63.8789
0.651099 -0.73695 0.181591
0.524669 0.71449
58.2667 95.4304 63.5426
0.651089 -0.736956 0.1816
0.522784 0.721821
50.3483 96.5786 72.8186
0.168187 -0.737167 0.654445
0.554423 0.714281
50.0364 95.4304 71.6054
0.168164 -0.737173 0.654444
0.549673 0.721893
38.0439 96.5786 69.3861
-0.482782 -0.737035 0.47297
0.48608 0.714476
50.3483 96.5786 72.8186
0.168187 -0.737167 0.654445
0.457374 0.714263
50.0364 95.4304 71.6054
0.168164 -0.737173 0.654444
0.462123 0.721892
38.9385 95.4304 68.5101
-0.482723 -0.737023 0.473049
0.487964 0.72182
34.8645 96.5786 57.015
-0.651042 -0.737001 -0.181589
0.524512 0.714476
36.0705 95.4304 57.3512
-0.651038 -0.736992 -0.181638
0.522629 0.72182
43.9887 96.5786 48.0757
-0.168276 -0.736843 -0.654787
0.554225 0.714265
44.3 95.4304 49.2878
-0.168352 -0.736839 -0.654772
0.549479 0.721892
56.2923 98.5792 51.5077
0.714279 2.16324e-05 -0.699861
0.486231 0.704829
43.9887 98.5792 48.0757
-0.248921 4.74485e-06 -0.968524
0.45756 0.704805
43.9887 96.5786 48.0757
-0.24892 2.41217e-07 -0.968524
0.45756 0.714283
56.2923 96.5786 51.5077
0.714292 1.99518e-05 -0.699848
0.486231 0.71449
59.4725 98.5792 63.8789
0.963231 1.92235e-06 0.268673
0.524669 0.704829
59.4725 96.5786 63.8789
0.963232 1.17398e-05 0.268671
0.524669 0.71449
50.3481 98.5792 72.8182
0.24892 0.000197609 0.968524
0.554422 0.704804
50.3483 96.5786 72.8186
0.248949 0.000200109 0.968517
0.554423 0.714281
38.0441 98.5792 69.3862
-0.714292 5.32638e-05 0.699848
0.48608 0.704826
50.3481 98.5792 72.8182
0.24892 0.000197609 0.968524
0.457375 0.704801
50.3483 96.5786 72.8186
0.248949 0.000200109 0.968517
0.457374 0.714263
38.0439 96.5786 69.3861
-0.714332 4.42155e-05 0.699807
0.48608 0.714476
34.8647 98.5792 57.0151
-0.963227 9.64682e-05 -0.268689
0.524512 0.704826
34.8645 96.5786 57.015
-0.963227 9.191e-05 -0.268689
0.524512 0.714476
43.9887 98.5792 48.0757
-0.248921 4.74485e-06 -0.968524
0.554225 0.704801
43.9887 96.5786 48.0757
-0.24892 2.41217e-07 -0.968524
0.554225 0.714265
44.4925 24.2184 50.1203
-0.226244 0.417483 -0.880069
0.455482 0.708533
54.7527 24.2184 52.982
0.649076 0.417393 -0.63599
0.482446 0.708495
53.1762 25.0008 54.5285
0.238596 0.942601 -0.233613
0.484378 0.702958
45.0436 25.0008 52.26
-0.0829942 0.942658 -0.323277
0.460347 0.702994
57.4047 24.2184 63.2987
0.875298 0.417466 0.244081
0.518795 0.708495
55.2779 25.0008 62.7058
0.321716 0.942573 0.0897501
0.516863 0.702958
49.796 24.2185 70.7536
0.22621 0.417444 0.880096
0.547074 0.708533
49.2472 25.0008 68.6146
0.0831982 0.942597 0.323402
0.542209 0.702994
49.796 24.2185 70.7536
0.22621 0.417444 0.880096
0.455401 0.708532
39.5358 24.2184 67.8921
-0.649056 0.417466 0.635962
0.482377 0.708494
41.1146 25.0008 66.3457
-0.238354 0.942673 0.233571
0.484309 0.702958
49.2472 25.0008 68.6146
0.0831982 0.942597 0.323402
0.460266 0.702994
36.884 24.2184 57.5747
-0.875249 0.417496 -0.244205
0.51872 0.708494
39.0133 25.0008 58.1691
-0.32137 0.942707 -0.0895852
0.516789 0.702958
44.4925 24.2184 50.1203
-0.226244 0.417483 -0.880069
0.546981 0.708532
45.0436 25.0008 52.26
-0.0829942 0.942658 -0.323277
0.542117 0.702994
44.5861 22.4263 50.4844
-0.24365 -0.205301 -0.947885
0.452825 0.719812
54.4841 22.4263 53.2451
0.699049 -0.205376 -0.684947
0.481393 0.719821
57.0428 22.4263 63.1981
0.942735 -0.205145 0.262995
0.51985 0.719821
49.7023 22.4263 70.3896
0.243599 -0.205286 0.947902
0.549734 0.719812
49.7023 22.4263 70.3896
0.243599 -0.205286 0.947902
0.452742 0.719812
39.8042 22.4263 67.6287
-0.699109 -0.20539 0.68488
0.481322 0.719821
37.2461 22.4263 57.6763
-0.942725 -0.205375 -0.262851
0.519773 0.719821
44.5861 22.4263 50.4844
-0.24365 -0.205301 -0.947885
0.549638 0.719812
44.314 13.6949 49.4255
-0.247019 0.124257 -0.961011
0.354964 0.749805
55.2652 13.6949 52.4796
0.70872 0.124295 -0.694454
0.411652 0.749805
54.4841 22.4263 53.2451
0.708731 0.124282 -0.694445
0.408709 0.705106
44.5861 22.4263 50.4844
-0.247018 0.124254 -0.961011
0.357469 0.705104
55.2652 13.6949 52.4796
0.70872 0.124295 -0.694454
0.354964 0.749805
58.0964 13.6949 63.492
0.955763 0.124314 0.266576
0.411658 0.749805
57.0428 22.4263 63.1981
0.955763 0.124299 0.266584
0.408729 0.705106
54.4841 22.4263 53.2451
0.708731 0.124282 -0.694445
0.35745 0.705106
58.0964 13.6949 63.492
0.955763 0.124314 0.266576
0.354979 0.749805
49.9749 13.6949 71.4493
0.247006 0.124338 0.961004
0.411647 0.749805
49.7023 22.4263 70.3896
0.246988 0.124335 0.961009
0.408619 0.705104
57.0428 22.4263 63.1981
0.955763 0.124299 0.266584
