[ MESH_DATA ]
0.777259 0.72989
339.444 -72.6379 119.534
-0.0434416 0.987643 0.150581
0.77784 0.728342
339.444 -73.2556 123.586
-0.257308 -0.186482 0.948165
0.777259 0.72989
369.246 -73.1833 131.354
-0.133378 -0.0751606 0.988211
0.76636 0.728982
369.246 -76.1939 131.096
-0.134651 -0.0881846 0.986961
0.766228 0.730454
339.444 -76.2662 122.972
-0.257605 -0.193072 0.946764
0.77719 0.73146
339.444 -76.2662 122.972
0.0434415 -0.987643 -0.150581
0.77719 0.73146
369.246 -76.1939 131.096
-0.00314014 -0.988233 -0.152926
0.766228 0.730454
369.246 -75.5762 127.044
0.00568461 -0.98856 -0.150722
0.766411 0.732055
339.444 -75.6485 118.92
0.0434415 -0.987643 -0.150581
0.777513 0.73308
380.926 -73.1437 128.327
0.0423294 0.977926 0.204617
0.762469 0.72742
394.915 -73.762 128.146
0.0355717 0.985789 0.164176
0.757548 0.727333
394.915 -74.3797 131.842
0.0364998 0.985063 0.168283
0.757743 0.728706
380.926 -73.7614 131.153
0.0421523 0.976074 0.213313
0.76238 0.728769
394.915 -74.3797 131.842
0.142861 -0.0766387 0.986771
0.757743 0.728706
394.915 -77.3904 131.583
0.14929 -0.0883061 0.984842
0.757661 0.730089
380.926 -76.772 131.25
-0.0169873 0.0148875 0.999745
0.762226 0.730259
380.926 -73.7614 131.153
-0.0134746 0.0322755 0.999388
0.76238 0.728769
394.915 -77.3904 131.583
-0.0357186 -0.987652 -0.152536
0.757661 0.730089
394.915 -76.7726 127.532
-0.0341124 -0.988001 -0.150636
0.75732 0.73155
380.926 -76.1543 127.713
-0.0428807 -0.984906 -0.167694
0.762204 0.731864
380.926 -76.772 131.25
-0.0428647 -0.984191 -0.171846
0.762226 0.730259
340.562 -81.2558 63.9446
-0.40521 0.913875 -0.0252401
0.88033 0.859514
340.562 -81.2558 83.4768
-0.313244 0.949673 -4.52326e-06
0.88767 0.859514
335.812 -82.8224 83.4768
-0.329456 0.944161 -0.004389
0.887786 0.857809
337.111 -82.8223 68.0258
-0.449751 0.892354 -0.0377978
0.88195 0.857806
337.111 -82.8223 68.0258
-0.996487 5.13687e-08 -0.0837482
0.88195 0.857806
335.812 -82.8224 83.4768
-0.996487 3.22576e-07 -0.0837481
0.887786 0.857809
335.812 -86.7839 83.4768
-0.996487 2.71207e-07 -0.0837482
0.887787 0.855886
337.111 -86.7839 68.0258
-0.996487 0 -0.0837482
0.881951 0.855883
318.925 -81.7643 43.8665
-0.269095 0.963111 -0.0021054
0.865388 0.859514
318.401 -81.2557 63.9446
-0.446342 0.894205 -0.0343048
0.872955 0.859514
314.949 -82.8223 68.0154
-0.405417 0.913741 -0.0267114
0.874483 0.857803
314.949 -82.8223 38.1848
-0.257173 0.966365 0
0.863248 0.857801
314.949 -82.8223 38.1848
-1 0 0
0.863248 0.857801
314.949 -82.8223 68.0154
-1 0 0
0.874483 0.857803
314.949 -86.7839 68.0154
-1 0 0
0.874483 0.85588
314.949 -86.7839 38.1848
-1 0 0
0.863249 0.855878
340.275 -81.2558 23.3447
-0.307449 0.951465 0.0137285
0.850311 0.859514
341.104 -81.7644 43.8664
-0.304244 0.951918 0.0358779
0.858025 0.859514
337.128 -82.8224 38.2227
-0.304671 0.951786 0.0357736
0.855775 0.857801
335.432 -82.8224 23.3447
-0.305336 0.952147 0.0136436
0.850145 0.857803
335.432 -82.8224 23.3447
-0.998389 -7.19611e-08 0.0567353
0.850145 0.857803
337.128 -82.8224 38.2227
-0.993562 -8.72711e-07 0.113288
0.855775 0.857801
337.128 -86.7839 38.2226
-0.993562 -7.29021e-07 0.113288
0.855775 0.855878
335.432 -86.7839 23.3447
-0.998389 0 0.0567353
0.850144 0.85588
340.72 -81.2558 5.8533
-0.166808 0.979248 -0.115104
0.843561 0.859514
340.275 -81.2558 23.3447
-0.307449 0.951465 0.0137285
0.850146 0.859514
335.432 -82.8224 1.82361
-0.284007 0.958822 0
0.842043 0.857808
335.432 -82.8224 1.82361
-1 0 0
0.842043 0.857808
335.432 -86.7839 1.82362
-1 0 0
0.842041 0.855886
340.72 -81.2558 5.8533
-0.166808 0.979248 -0.115104
0.84001 0.859505
336.162 -82.8224 0.0936279
-0.0361292 0.971188 -0.235561
0.841429 0.857807
364.109 -82.8224 -4.19275
-0.0177418 0.977065 -0.2122
0.831941 0.857807
366.388 -81.5478 1.56691
-0.0106537 0.978723 -0.204909
0.83127 0.859505
364.109 -86.7839 -4.19273
-0.0917694 -3.66649e-06 -0.99578
0.832057 0.855875
364.109 -82.8224 -4.19275
-0.0917696 -4.79991e-06 -0.99578
0.831941 0.857807
336.162 -82.8224 0.0936279
-0.151601 -3.37402e-07 -0.988442
0.841429 0.857807
336.162 -86.7839 0.0936279
-0.151601 0 -0.988442
0.841429 0.855875
394.303 -81.2558 1.09976
0.0233745 0.967381 -0.252247
0.82165 0.859505
378.883 -81.8399 1.0997
-0.00999396 0.985713 -0.168137
0.826968 0.859505
378.883 -82.8224 -4.65994
-0.00946374 0.982534 -0.185841
0.826957 0.857807
394.303 -82.8224 -4.65994
0.0238506 0.964978 -0.261243
0.821764 0.857807
394.303 -82.8224 -4.65994
0.0902705 -1.53441e-05 -0.995917
0.821764 0.857807
378.883 -82.8224 -4.65994
-0.0158055 -1.54051e-05 -0.999875
0.826957 0.857807
378.883 -86.7839 -4.65988
-0.0158052 -1.44423e-05 -0.999875
0.826979 0.855875
394.303 -86.7839 -4.65988
0.0902705 -1.46236e-05 -0.995917
0.821662 0.855875
420.309 -82.8224 0.0936584
0.0453257 0.967705 -0.247976
0.812842 0.857807
418.373 -81.2558 5.8533
0.224863 0.968645 -0.105659
0.813339 0.859505
420.309 -82.8224 0.0936584
0.179802 -1.43509e-06 -0.983703
0.812842 0.857807
420.309 -86.7839 0.0936584
0.179802 0 -0.983703
0.812842 0.855875
417.552 -81.2558 51.2775
0.342552 0.939449 0.00966487
0.793185 0.85963
418.373 -81.2558 5.8533
0.224863 0.968645 -0.105659
0.810403 0.85963
422.612 -82.8224 2.27975
0.350411 0.936575 0.00624791
0.811756 0.857805
421.852 -82.8224 51.2775
0.333455 0.942729 0.00836864
0.793166 0.857803
421.852 -82.8224 51.2775
0.999872 0 -0.016004
0.793166 0.857803
422.612 -82.8224 2.27975
0.999879 0 0.0155229
0.811756 0.857805
422.612 -86.7839 2.27975
0.999879 0 0.0155229
0.811756 0.855878
421.852 -86.7839 51.2775
0.999872 3.56353e-09 -0.016004
0.793171 0.85588
417.544 -81.7302 83.4768
0.191006 0.981537 -0.0101405
0.781035 0.85963
423.383 -82.8224 83.4768
0.190636 0.981616 -0.00936939
0.781016 0.857803
423.383 -82.8224 83.4768
0.999999 -3.60541e-10 -0.00166416
0.781016 0.857803
423.383 -86.7839 83.4768
0.999999 7.28966e-09 -0.00166426
0.781005 0.85588
416.924 -81.2558 109.554
0.275715 0.961234 -0.00319478
0.771222 0.85963
422.23 -82.8224 109.554
0.275036 0.961408 -0.00711305
0.771166 0.857803
422.23 -82.8224 109.554
0.998206 -4.10241e-09 -0.0598635
0.771166 0.857803
422.23 -86.7839 109.554
0.998206 6.80542e-08 -0.0598636
0.77119 0.85588
424.069 -82.8224 120.669
0.241407 0.969601 -0.0399503
0.766972 0.8578
418.328 -81.5401 117.093
0.172638 0.984067 0.0425184
0.768417 0.85963
424.069 -82.8224 120.669
0.986582 4.935e-07 -0.163269
0.766972 0.8578
424.069 -86.7839 120.669
0.986582 6.28871e-07 -0.163269
0.766972 0.855882
422.989 -82.8224 124.039
0.0667398 0.984467 0.162389
0.765922 0.857798
394.303 -82.8224 131.236
0.0243531 0.956326 0.291285
0.756363 0.857798
394.303 -81.2558 126.331
0.0290807 0.956418 0.29055
0.756539 0.859791
418.328 -81.5401 117.093
0.172638 0.984067 0.0425184
0.764823 0.859791
394.303 -82.8224 131.236
0.14423 -7.46379e-06 0.989544
0.756363 0.857798
422.989 -82.8224 124.039
0.243338 -3.73597e-06 0.969941
0.765922 0.857798
422.989 -86.7839 124.039
0.243338 -4.05266e-06 0.969942
0.765922 0.855884
394.303 -86.7839 131.236
0.14423 -7.22047e-06 0.989544
0.756515 0.855884
382.63 -81.743 126.771
-0.00667807 0.974622 0.223759
0.752443 0.859791
382.63 -82.8224 131.746
-0.00217188 0.977018 0.213147
0.752455 0.857798
382.63 -82.8224 131.746
-0.0167434 -4.25236e-06 0.99986
0.752455 0.857798
382.63 -86.7839 131.746
-0.0167433 -3.85121e-06 0.99986
0.752463 0.855884
369.304 -82.8224 130.716
-0.0334492 0.976435 0.213204
0.747818 0.857798
371.472 -81.4994 124.994
-0.0294943 0.976498 0.2135
0.748381 0.859791
369.304 -86.7839 130.716
-0.146795 -3.81002e-06 0.989167
0.747676 0.855884
369.304 -82.8224 130.716
-0.146795 -3.73983e-06 0.989167
0.747818 0.857798
335.812 -82.8224 121.375
-0.291595 0.956178 -0.0263732
0.732299 0.85789
335.812 -82.8224 109.554
-0.244745 0.969587 0
0.727837 0.85789
342.019 -81.2558 109.554
-0.270293 0.962672 -0.0143291
0.727837 0.85992
340.72 -81.2558 117.093
-0.221345 0.973369 0.0596652
0.730688 0.85992
335.812 -82.8224 109.554
-1 0 0
0.727837 0.85789
335.812 -82.8224 121.375
-1 0 0
0.732299 0.85789
335.812 -86.7839 121.375
-1 0 0
0.732299 0.855962
335.812 -86.7839 109.554
-1 0 0
0.727837 0.855962
424.069 -82.8224 120.669
0.182714 0.981422 0.0585435
0.766972 0.8578
422.989 -82.8224 124.039
0.182714 0.981421 0.0585435
0.765922 0.857798
418.328 -81.5401 117.093
0.182714 0.981422 0.0585435
0.764823 0.859791
424.069 -86.7839 120.669
0.952311 -1.17528e-06 0.30513
0.766972 0.855882
422.989 -86.7839 124.039
0.952311 -1.17528e-06 0.30513
0.765922 0.855884
422.989 -82.8224 124.039
0.952311 -1.17528e-06 0.30513
0.765922 0.857798
424.069 -82.8224 120.669
0.952311 -1.17528e-06 0.30513
0.766972 0.8578
336.385 -82.8224 123.44
-0.248333 0.966225 0.0688525
0.736008 0.857798
335.812 -82.8224 121.375
-0.248333 0.966225 0.0688525
0.735432 0.857798
340.72 -81.2558 117.093
-0.248333 0.966225 0.0688525
0.737115 0.859791
336.385 -86.7839 123.44
-0.963646 0 0.26718
0.735669 0.855884
335.812 -86.7839 121.375
-0.963647 0 0.26718
0.734786 0.855884
335.812 -82.8224 121.375
-0.963646 0 0.26718
0.735432 0.857798
336.385 -82.8224 123.44
-0.963647 -5.14553e-07 0.267179
0.736008 0.857798
335.432 -82.8224 1.82361
-0.217784 0.97166 -0.0919075
0.842043 0.857808
336.162 -82.8224 0.0936279
-0.217784 0.97166 -0.0919075
0.841429 0.857807
340.72 -81.2558 5.8533
-0.217784 0.97166 -0.0919075
0.84001 0.859505
335.432 -86.7839 1.82362
-0.92132 0 -0.388804
0.842041 0.855886
336.162 -86.7839 0.0936279
-0.92132 0 -0.388804
0.841429 0.855875
336.162 -82.8224 0.0936279
-0.92132 0 -0.388804
0.841429 0.857807
335.432 -82.8224 1.82361
-0.921319 -1.49758e-06 -0.388807
0.842043 0.857808
420.309 -82.8224 0.0936584
0.188278 0.96188 -0.19834
0.812842 0.857807
422.612 -82.8224 2.27975
0.188278 0.96188 -0.19834
0.811756 0.857805
418.373 -81.2558 5.8533
0.188278 0.96188 -0.19834
0.813339 0.859505
420.309 -86.7839 0.0936584
0.688472 0 -0.725263
0.812842 0.855875
422.612 -86.7839 2.27975
0.688472 0 -0.725263
0.811756 0.855878
422.612 -82.8224 2.27975
0.688472 0 -0.725263
0.811756 0.857805
420.309 -82.8224 0.0936584
0.688472 0 -0.725263
0.812842 0.857807
337.996 -83.4729 84.6684
-0.155363 0.987857 1.17999e-07
0.716859 0.710182
337.995 -83.4729 108.958
-0.155368 0.987857 -9.76026e-07
0.725837 0.710182
332.255 -84.3757 108.958
-0.155367 0.987857 -7.83734e-07
0.725837 0.704618
332.255 -84.3757 84.6684
-0.155363 0.987858 3.10288e-07
0.716859 0.704618
332.255 -84.3757 84.6684
-0.749386 0.662133 9.66528e-09
0.716859 0.704618
332.255 -84.3757 108.958
-0.749384 0.662135 2.07978e-07
0.725837 0.704618
331.079 -85.7068 108.958
-0.749384 0.662135 1.98312e-07
0.725837 0.703913
331.079 -85.7068 84.6684
-0.749386 0.662133 0
0.716859 0.703913
344.02 -59.8098 85.7157
0 0 1
0.691791 0.744823
334.331 -59.8098 85.7157
0 0 1
0.691827 0.748814
333.754 -51.1933 85.7157
0 0 1
0.695549 0.74898
344.02 -51.1933 85.7157
0 0 1
0.69551 0.744752
334.331 -59.8098 85.7157
-1 -9.50759e-09 0
0.691827 0.748814
334.331 -59.8098 82.1511
-1 -1.90152e-08 0
0.691784 0.750869
333.754 -51.1933 82.1511
-0.997768 -0.0667694 0
0.695511 0.750788
333.754 -51.1933 85.7157
-0.997768 -0.0667694 0
0.695549 0.74898
334.331 -59.8098 82.1511
1.91192e-06 -4.58202e-07 -1
0.691784 0.750869
344.02 -59.8098 82.1511
1.91247e-06 -4.2873e-07 -1
0.691829 0.75487
344.02 -51.1933 82.1511
1.613e-06 8.42439e-07 -1
0.695473 0.754935
333.754 -51.1933 82.1511
7.43152e-07 1.82063e-06 -1
0.695511 0.750788
332.823 -50.7944 111.874
0 1 0
0.680491 0.756686
332.823 -50.7944 80.9626
0 1 0
0.691916 0.756686
338.375 -50.7944 80.9626
0 1 0
0.691916 0.752894
338.375 -50.7944 111.874
0 1 0
0.680491 0.752894
332.823 -53.8515 111.874
-1 0 0
0.680491 0.758088
332.823 -53.8515 80.9626
-1 0 0
0.691916 0.758087
332.823 -50.7944 80.9626
-1 0 0
0.691916 0.756686
332.823 -50.7944 111.874
-1 0 0
0.680491 0.756686
338.375 -53.8515 111.874
0 -1 0
0.680492 0.76188
338.375 -53.8515 80.9626
0 -1 0
0.691916 0.76188
332.823 -53.8515 80.9626
0 -1 0
0.691916 0.758087
332.823 -53.8515 111.874
0 -1 0
0.680491 0.758088
332.823 -53.8515 80.9626
-2.74867e-06 0 -1
0.691916 0.758087
338.375 -53.8515 80.9626
-2.74867e-06 0 -1
0.695453 0.758087
338.375 -50.7944 80.9626
-2.74867e-06 0 -1
0.695453 0.756686
332.823 -50.7944 80.9626
-2.74867e-06 0 -1
0.691916 0.756686
338.375 -50.7944 111.874
0 0 1
0.676955 0.756686
338.375 -53.8515 111.874
0 0 1
0.676955 0.758088
332.823 -53.8515 111.874
0 0 1
0.680491 0.758088
332.823 -50.7944 111.874
0 0 1
0.680491 0.756686
344.02 -59.8098 110.804
0 0 1
0.692008 0.755588
334.331 -59.8098 110.804
0 0 1
0.691972 0.759599
333.754 -51.1933 110.804
0 0 1
0.695706 0.759655
344.02 -51.1933 110.804
0 0 1
0.69566 0.755503
334.331 -59.8098 110.804
-1 -1.90152e-08 0
0.691972 0.759599
334.331 -59.8098 107.235
-1 -1.66383e-08 0
0.691977 0.761605
333.754 -51.1933 107.235
-0.997768 -0.0667694 0
0.695708 0.761508
333.754 -51.1933 110.804
-0.997768 -0.0667694 0
0.695706 0.759655
334.331 -59.8098 107.235
0 0 -1
0.691977 0.761605
344.02 -59.8098 107.235
0 0 -1
0.69203 0.765611
344.02 -51.1933 107.235
0 0 -1
0.695679 0.765661
333.754 -51.1933 107.235
0 0 -1
0.695708 0.761508
344.02 -85.659 85.7157
-3.77545e-07 -2.24918e-07 1
0.680774 0.743482
330.724 -85.659 85.7157
-5.73814e-07 -3.41844e-07 1
0.680375 0.748939
333.754 -68.4262 85.7157
-1.25634e-07 -7.48451e-08 1
0.687946 0.748869
344.02 -68.4262 85.7157
0 0 1
0.688168 0.744613
330.724 -85.659 85.7157
-0.984895 0.173152 0
0.680375 0.748939
330.724 -85.659 82.1511
-0.984895 0.173152 0
0.68038 0.750845
333.754 -68.4262 82.1511
-0.992758 0.120133 0
0.687948 0.750872
333.754 -68.4262 85.7157
-0.992758 0.120133 0
0.687946 0.748869
330.724 -85.659 82.1511
1.38307e-06 2.61073e-07 -1
0.68038 0.750845
344.02 -85.659 82.1511
1.72144e-06 0 -1
0.680785 0.756283
344.02 -68.4262 82.1511
9.47788e-07 2.19513e-07 -1
0.688172 0.755123
333.754 -68.4262 82.1511
1.14467e-06 -7.30242e-08 -1
0.687948 0.750872
344.02 -85.659 110.804
-7.5509e-07 -1.33529e-06 1
0.680945 0.754245
330.724 -85.659 110.804
-1.14763e-06 -1.56914e-06 1
0.680554 0.759708
333.754 -68.4262 110.804
-2.51268e-07 -6.25236e-07 1
0.688131 0.759614
344.02 -68.4262 110.804
0 -4.42725e-07 1
0.688346 0.755354
330.724 -85.659 110.804
-0.984895 0.173152 0
0.680554 0.759708
330.724 -85.659 107.235
-0.984895 0.173152 0
0.680557 0.761618
333.754 -68.4262 107.235
-0.992758 0.120133 0
0.688136 0.761622
333.754 -68.4262 110.804
-0.992758 0.120133 0
0.688131 0.759614
330.724 -85.659 107.235
0 0 -1
0.680557 0.761618
344.02 -85.659 107.235
0 0 -1
0.68097 0.767063
344.02 -68.4262 107.235
0 0 -1
0.688367 0.765878
333.754 -68.4262 107.235
0 0 -1
0.688136 0.761622
420.445 -49.5498 39.2697
-0.858821 0.512277 0
0.272685 0.243037
420.445 -49.5498 16.2578
-0.858821 0.512277 0
0.262659 0.243037
421.243 -48.2132 16.2578
-0.858821 0.512276 0
0.262659 0.24154
421.243 -48.2132 39.2697
-0.858821 0.512277 0
0.272685 0.24154
426.345 -52.7981 16.2578
0 0 -1
0.235772 0.244903
428.013 -51.2172 16.2578
0 0 -1
0.236155 0.243317
421.243 -48.2132 16.2578
0 0 -1
0.229759 0.243317
420.445 -49.5498 16.2578
0 0 -1
0.22976 0.244903
431.755 -54.7217 16.2578
0.782543 -0.622596 0
0.228193 0.243037
431.755 -54.7217 39.2697
0.782543 -0.622596 0
0.238582 0.243037
433.207 -52.8966 39.2697
0.782543 -0.622596 0
0.238582 0.24154
433.207 -52.8966 16.2578
0.782543 -0.622596 0
0.228193 0.24154
431.755 -54.7217 39.2697
0 0 1
0.245464 0.244903
426.345 -52.7981 39.2697
0 0 1
0.239193 0.244903
428.013 -51.2172 39.2697
0 0 1
0.239643 0.243317
433.207 -52.8966 39.2697
0 0 1
0.246312 0.243317
431.755 -54.7217 16.2578
-4.67339e-06 3.71817e-06 -1
0.242033 0.244903
433.207 -52.8966 16.2578
-4.67339e-06 3.71817e-06 -1
0.242801 0.243317
420.445 -49.5498 39.2697
0 0 1
0.233227 0.244903
421.243 -48.2132 39.2697
0 0 1
0.233279 0.243317
421.243 -48.2132 16.2578
0.405555 0.91407 0
0.250838 0.251995
428.013 -51.2172 16.2578
0.405555 0.914071 0
0.250838 0.25904
428.013 -51.2172 39.2697
0.405555 0.914071 0
0.239312 0.25904
421.243 -48.2132 39.2697
0.405555 0.914071 0
0.239312 0.251995
433.207 -52.8966 16.2578
0.307647 0.951501 0
0.250838 0.266362
433.207 -52.8966 39.2697
0.307647 0.951501 0
0.239312 0.266362
428.013 -51.2172 39.2697
0.307647 0.951501 0
0.239312 0.25904
428.013 -51.2172 16.2578
0.307647 0.951501 0
0.250838 0.25904
421.897 -48.9574 27.7562
0 -1 8.62227e-09
0.704935 0.761701
423.412 -48.9574 27.7562
0 -1 7.47259e-09
0.704933 0.760791
424.018 -49.0343 15.5087
0 -0.99998 0.00627627
0.699065 0.760792
421.291 -49.0343 15.5087
0 -0.99998 0.00627627
0.699053 0.761843
423.412 -48.9574 27.7562
1 0 6.85867e-08
0.704933 0.760791
423.412 -47.9453 27.7562
1 0 7.32018e-08
0.704933 0.759748
424.018 -47.2123 15.5087
0.998778 0 0.0494305
0.699065 0.759748
424.018 -49.0343 15.5087
0.998778 0 0.0494305
0.699065 0.760792
423.412 -47.9453 27.7562
0 1 7.1407e-08
0.704933 0.759748
421.897 -47.9453 27.7562
0 1 7.60143e-08
0.704933 0.758705
421.291 -47.2123 15.5087
0 0.998214 0.0597358
0.699065 0.758679
424.018 -47.2123 15.5087
0 0.998214 0.0597358
0.699065 0.759748
424.018 -47.2123 15.5087
0 0 -1
0.699053 0.761843
421.291 -47.2123 15.5087
0 0 -1
0.699053 0.761843
421.291 -49.0343 15.5087
0 0 -1
0.699053 0.761843
424.018 -49.0343 15.5087
0 0 -1
0.699053 0.761843
421.291 -49.0343 40.0037
0 0 1
0.699053 0.761843
421.291 -47.2123 40.0037
0 0 1
0.699053 0.761843
424.018 -47.2123 40.0037
0 0 1
0.699053 0.761843
424.018 -49.0343 40.0037
0 0 1
0.699053 0.761843
421.291 -49.0343 40.0037
0 -0.99998 -0.00627625
0.710804 0.762066
424.018 -49.0343 40.0037
0 -0.99998 -0.00627625
0.7108 0.760817
424.018 -49.0343 40.0037
0.998778 0 -0.0494304
0.7108 0.760817
424.018 -47.2123 40.0037
0.998778 0 -0.0494304
0.7108 0.759748
424.018 -47.2123 40.0037
0 0.998214 -0.0597356
0.7108 0.759748
421.291 -47.2123 40.0037
0 0.998214 -0.0597356
0.7108 0.758679
428.185 -50.9278 39.6232
0.345676 0.938354 0
0.704215 0.762933
421.464 -47.9381 39.2018
0.4064 0.913695 0
0.697342 0.762933
421.464 -47.9381 38.1853
0.406401 0.913695 0
0.697342 0.762343
428.185 -50.9278 38.5946
0.347848 0.937551 0
0.704215 0.762343
427.841 -51.5067 39.6232
-0.0276662 0.0167322 0.999477
0.704215 0.763523
421.021 -48.4883 39.2018
-0.0454975 0.0365744 0.998295
0.697342 0.763523
421.464 -47.9381 39.2018
-0.0456982 0.0362162 0.998299
0.697342 0.762933
428.185 -50.9278 39.6232
-0.0220108 0.0130765 0.999672
0.704215 0.762933
427.841 -51.5067 38.5946
-0.345755 -0.938325 3.33503e-06
0.704215 0.764112
421.021 -48.4883 38.1853
-0.404713 -0.914444 0
0.697342 0.764112
421.021 -48.4883 39.2018
-0.404713 -0.914444 2.86933e-07
0.697342 0.763523
427.841 -51.5067 39.6232
-0.343598 -0.939117 3.28505e-06
0.704215 0.763523
428.185 -50.9278 38.5946
0.021019 -0.0127463 -0.999698
0.704215 0.764702
421.464 -47.9381 38.1853
0.0447775 -0.0359956 -0.998348
0.697342 0.764702
421.021 -48.4883 38.1853
0.0449573 -0.0354694 -0.998359
0.697342 0.764112
427.841 -51.5067 38.5946
0.0266311 -0.0158212 -0.99952
0.704215 0.764112
433.791 -52.5994 39.6232
0.285758 0.958302 0
0.711359 0.762933
433.791 -52.5994 38.5946
0.285758 0.958302 0
0.711359 0.762343
433.553 -53.1938 39.6232
0 0 1
0.711359 0.763523
433.791 -52.5994 39.6232
0 0 1
0.711359 0.762933
433.553 -53.1938 38.5946
-0.283266 -0.959041 3.87234e-07
0.711359 0.764112
433.553 -53.1938 39.6232
-0.283266 -0.959041 0
0.711359 0.763523
433.791 -52.5994 38.5946
0 0 -1
0.711359 0.764702
433.553 -53.1938 38.5946
0 0 -1
0.711359 0.764112
433.791 -52.5994 38.5946
0.928371 -0.371656 0
0.712213 0.755741
433.553 -53.1938 38.5946
0.928371 -0.371656 0
0.712213 0.756258
433.553 -53.1938 39.6232
0.928371 -0.371656 0
0.712724 0.756258
433.791 -52.5994 39.6232
0.928371 -0.371656 0
0.712724 0.755741
428.185 -50.9278 15.9043
0.345866 0.938284 0
0.704486 0.762933
433.791 -52.5994 15.9043
0.285758 0.958302 0
0.697342 0.762933
433.791 -52.5994 16.9324
0.285758 0.958302 0
0.697342 0.762343
428.185 -50.9278 16.9324
0.347675 0.937615 0
0.704486 0.762343
427.841 -51.5067 15.9043
-0.0228506 0.0135753 -0.999647
0.704486 0.763523
433.553 -53.1938 15.9043
-4.7779e-06 1.91274e-06 -1
0.697342 0.763523
433.791 -52.5994 15.9043
-4.76669e-06 1.97375e-06 -1
0.697342 0.762933
428.185 -50.9278 15.9043
-0.0180357 0.0109371 -0.999777
0.704486 0.762933
427.841 -51.5067 16.9324
-0.345585 -0.938388 6.58079e-06
0.704486 0.764112
433.553 -53.1938 16.9324
-0.283267 -0.959041 0
0.697342 0.764112
433.553 -53.1938 15.9043
-0.283267 -0.959041 7.74477e-07
0.697342 0.763523
427.841 -51.5067 15.9043
-0.343787 -0.939048 6.67262e-06
0.704486 0.763523
428.185 -50.9278 16.9324
0.0178135 -0.0105829 0.999785
0.704486 0.764702
433.791 -52.5994 16.9324
0 0 1
0.697342 0.764702
433.553 -53.1938 16.9324
0 0 1
0.697342 0.764112
427.841 -51.5067 16.9324
0.0223914 -0.0135421 0.999658
0.704486 0.764112
421.464 -47.9381 16.2553
0.406401 0.913695 0
0.711359 0.762933
421.464 -47.9381 17.2733
0.406401 0.913695 0
0.711359 0.762343
421.021 -48.4883 16.2553
-0.0385776 0.0304319 -0.998792
0.711359 0.763523
421.464 -47.9381 16.2553
-0.0384235 0.0308835 -0.998784
0.711359 0.762933
421.021 -48.4883 17.2733
-0.404716 -0.914442 6.04512e-07
0.711359 0.764112
421.021 -48.4883 16.2553
-0.404716 -0.914442 0
0.711359 0.763523
421.464 -47.9381 17.2733
0.0369922 -0.0293126 0.998886
0.711359 0.764702
421.021 -48.4883 17.2733
0.0368299 -0.0296026 0.998883
0.711359 0.764112
433.553 -53.1938 15.9043
0.928371 -0.371656 0
0.696059 0.756258
433.553 -53.1938 16.9324
0.928371 -0.371656 0
0.696571 0.756258
433.791 -52.5994 16.9324
0.928371 -0.371656 0
0.696571 0.755741
433.791 -52.5994 15.9043
0.928371 -0.371656 0
0.696059 0.755741
430.638 -53.1865 16.7717
0.622182 -0.782873 0
0.731206 0.684207
421.015 -60.8342 16.7708
0.622182 -0.782873 0
0.726177 0.684267
421.015 -60.8342 18.6177
0.622182 -0.782873 0
0.726186 0.684977
430.638 -53.1865 18.6186
0.622182 -0.782873 0
0.731215 0.684916
427.92 -52.3768 16.7699
